cont,country,year,value,jalue,salue
Asia-Pacific,Papua New Guinea,2006,56493,56388,56114
Asia-Pacific,Papua New Guinea,2007,49245,49173,48962
Asia-Pacific,Papua New Guinea,2008,71163,71045,70675
Asia-Pacific,Papua New Guinea,2009,49295,49210,48949
Asia-Pacific,Papua New Guinea,2010,68860,68761,68481
Asia-Pacific,Papua New Guinea,2011,53152,53047,52801
Asia-Pacific,Papua New Guinea,2012,73492,73342,73034
Asia-Pacific,Papua New Guinea,2013,57236,56668,55916
Asia-Pacific,Papua New Guinea,2014,106335,105664,104591
Asia-Pacific,Papua New Guinea,2015,182073,180807,178565
Asia-Pacific,Papua New Guinea,2016,179104,177926,175394
Asia-Pacific,Papua New Guinea,2017,118531,117509,115924
Asia-Pacific,Papua New Guinea,2018,118464,117935,117095
Asia-Pacific,Philippines,2001,35389,35165,34460
Asia-Pacific,Philippines,2002,32560,32309,31673
Asia-Pacific,Philippines,2003,35377,35154,34667
Asia-Pacific,Philippines,2004,48798,48579,48050
Asia-Pacific,Philippines,2005,50089,49782,49095
Asia-Pacific,Philippines,2006,57709,57429,56801
Asia-Pacific,Philippines,2007,66868,66498,65675
Asia-Pacific,Philippines,2008,38844,38703,38380
Asia-Pacific,Philippines,2009,61284,60890,60008
Asia-Pacific,Philippines,2010,103258,102649,101155
Asia-Pacific,Philippines,2011,33395,33253,32958
Asia-Pacific,Philippines,2012,60165,59587,58577
Asia-Pacific,Philippines,2013,60409,58871,57407
Asia-Pacific,Philippines,2014,106094,102456,99174
Asia-Pacific,Philippines,2015,68441,65896,63877
Asia-Pacific,Philippines,2016,134688,129110,124480
Asia-Pacific,Philippines,2017,119167,114281,110284
Asia-Pacific,Philippines,2018,73669,70534,67904
Asia-Pacific,Solomon Islands,2001,2188,2187,2186
Asia-Pacific,Solomon Islands,2002,3868,3866,3862
Asia-Pacific,Solomon Islands,2003,2377,2375,2372
Asia-Pacific,Solomon Islands,2004,3544,3543,3541
Asia-Pacific,Solomon Islands,2005,6553,6549,6545
Asia-Pacific,Solomon Islands,2006,5070,5068,5063
Asia-Pacific,Solomon Islands,2007,5668,5665,5660
Asia-Pacific,Solomon Islands,2008,8174,8171,8165
Asia-Pacific,Solomon Islands,2009,6037,6035,6028
Asia-Pacific,Solomon Islands,2010,6422,6418,6412
Asia-Pacific,Solomon Islands,2011,5863,5861,5854
Asia-Pacific,Solomon Islands,2012,8815,8807,8793
Asia-Pacific,Solomon Islands,2013,9494,9471,9440
Asia-Pacific,Solomon Islands,2014,16981,16939,16883
Asia-Pacific,Solomon Islands,2015,15007,14970,14929
Asia-Pacific,Solomon Islands,2016,18044,17993,17933
Asia-Pacific,Solomon Islands,2017,19792,19761,19724
Asia-Pacific,Solomon Islands,2018,17845,17825,17796
Asia-Pacific,Sri Lanka,2001,3829,3760,3535
Asia-Pacific,Sri Lanka,2002,3506,3428,3183
Asia-Pacific,Sri Lanka,2003,3203,3149,2996
Asia-Pacific,Sri Lanka,2004,5850,5599,4927
Asia-Pacific,Sri Lanka,2005,4792,4682,4383
Asia-Pacific,Sri Lanka,2006,7964,7730,7094
Asia-Pacific,Sri Lanka,2007,10602,10242,9175
Asia-Pacific,Sri Lanka,2008,6619,6500,6084
Asia-Pacific,Sri Lanka,2009,14403,13975,12669
Asia-Pacific,Sri Lanka,2010,7335,7231,6839
Asia-Pacific,Sri Lanka,2011,15132,14737,13558
Asia-Pacific,Sri Lanka,2012,15072,14428,13189
Asia-Pacific,Sri Lanka,2013,8525,7953,7095
Asia-Pacific,Sri Lanka,2014,13214,12350,10932
Asia-Pacific,Sri Lanka,2015,7656,7403,6913
Asia-Pacific,Sri Lanka,2016,18542,17490,15583
Asia-Pacific,Sri Lanka,2017,13777,13066,11845
Asia-Pacific,Sri Lanka,2018,13965,13161,11797
Asia-Pacific,Viet Nam,2001,48843,47433,44363
Asia-Pacific,Viet Nam,2002,51723,49625,45013
Asia-Pacific,Viet Nam,2003,44199,43008,40011
Asia-Pacific,Viet Nam,2004,75869,73881,69228
Asia-Pacific,Viet Nam,2005,104634,102211,96097
Asia-Pacific,Viet Nam,2006,80481,78777,74372
Asia-Pacific,Viet Nam,2007,81711,80225,76520
Asia-Pacific,Viet Nam,2008,111153,108286,101946
Asia-Pacific,Viet Nam,2009,139917,137716,132692
Asia-Pacific,Viet Nam,2010,177689,174256,166166
Asia-Pacific,Viet Nam,2011,134304,130786,124749
Asia-Pacific,Viet Nam,2012,188419,181242,170261
Asia-Pacific,Viet Nam,2013,144234,132423,115552
Asia-Pacific,Viet Nam,2014,237988,217342,188482
Asia-Pacific,Viet Nam,2015,237391,217883,190410
Asia-Pacific,Viet Nam,2016,383519,353446,311456
Asia-Pacific,Viet Nam,2017,315376,286940,249049
Asia-Pacific,Viet Nam,2018,249006,225155,193789
Asia-Pacific,Thailand,2001,37936,36102,32935
Asia-Pacific,Thailand,2002,64180,60882,54663
Asia-Pacific,Thailand,2003,61869,58448,52269
Asia-Pacific,Thailand,2004,96374,91835,82095
Asia-Pacific,Thailand,2005,86817,84287,78978
Asia-Pacific,Thailand,2006,105574,99821,89322
Asia-Pacific,Thailand,2007,96777,92629,84335
Asia-Pacific,Thailand,2008,82984,80143,74861
Asia-Pacific,Thailand,2009,138169,132690,122303
Asia-Pacific,Thailand,2010,140188,134984,124864
Asia-Pacific,Thailand,2011,99894,94545,85593
Asia-Pacific,Thailand,2012,124881,114508,99600
Asia-Pacific,Thailand,2013,94559,84754,75501
Asia-Pacific,Thailand,2014,150221,137615,123930
Asia-Pacific,Thailand,2015,129852,120808,110346
Asia-Pacific,Thailand,2016,185607,171639,154482
Asia-Pacific,Thailand,2017,210635,196457,178881
Asia-Pacific,Thailand,2018,144637,133533,120564
Caribbean-Latin,Bolivia,2001,141889,140321,133411
Caribbean-Latin,Bolivia,2002,180511,178808,170042
Caribbean-Latin,Bolivia,2003,164901,163759,158708
Caribbean-Latin,Bolivia,2004,205273,203251,190346
Caribbean-Latin,Bolivia,2005,252563,250748,238167
Caribbean-Latin,Bolivia,2006,217637,216315,206660
Caribbean-Latin,Bolivia,2007,190720,189953,184564
Caribbean-Latin,Bolivia,2008,372166,369851,348141
Caribbean-Latin,Bolivia,2009,226462,225270,212937
Caribbean-Latin,Bolivia,2010,453494,451759,436578
Caribbean-Latin,Bolivia,2011,332089,330239,316823
Caribbean-Latin,Bolivia,2012,275244,273544,260861
Caribbean-Latin,Bolivia,2013,181862,179823,164472
Caribbean-Latin,Bolivia,2014,259850,256901,240758
Caribbean-Latin,Bolivia,2015,167838,166275,152102
Caribbean-Latin,Bolivia,2016,476968,470601,439062
Caribbean-Latin,Bolivia,2017,467638,463194,433995
Caribbean-Latin,Bolivia,2018,304941,301856,279213
Caribbean-Latin,Colombia,2001,231665,230055,223766
Caribbean-Latin,Colombia,2002,183204,182229,178715
Caribbean-Latin,Colombia,2003,123497,122417,118341
Caribbean-Latin,Colombia,2004,255440,253840,248254
Caribbean-Latin,Colombia,2005,189902,188744,184467
Caribbean-Latin,Colombia,2006,191216,189964,185201
Caribbean-Latin,Colombia,2007,270784,269029,262621
Caribbean-Latin,Colombia,2008,233180,231849,227052
Caribbean-Latin,Colombia,2009,239549,237891,231807
Caribbean-Latin,Colombia,2010,198105,197067,193577
Caribbean-Latin,Colombia,2011,190754,189829,186570
Caribbean-Latin,Colombia,2012,229766,227707,222002
Caribbean-Latin,Colombia,2013,140908,138898,135459
Caribbean-Latin,Colombia,2014,205807,202028,195806
Caribbean-Latin,Colombia,2015,143343,140856,136900
Caribbean-Latin,Colombia,2016,296316,290956,282988
Caribbean-Latin,Colombia,2017,433174,424870,412491
Caribbean-Latin,Colombia,2018,358471,352434,343634
Caribbean-Latin,Costa Rica,2001,15579,15462,14831
Caribbean-Latin,Costa Rica,2002,13410,13289,12688
Caribbean-Latin,Costa Rica,2003,8318,8261,8058
Caribbean-Latin,Costa Rica,2004,9883,9767,9167
Caribbean-Latin,Costa Rica,2005,16798,16563,15552
Caribbean-Latin,Costa Rica,2006,10134,10059,9734
Caribbean-Latin,Costa Rica,2007,11537,11448,11068
Caribbean-Latin,Costa Rica,2008,22100,21875,20917
Caribbean-Latin,Costa Rica,2009,22623,22465,21792
Caribbean-Latin,Costa Rica,2010,13241,13145,12801
Caribbean-Latin,Costa Rica,2011,10581,10496,10158
Caribbean-Latin,Costa Rica,2012,10465,10367,10067
Caribbean-Latin,Costa Rica,2013,7985,7786,7496
Caribbean-Latin,Costa Rica,2014,11344,10934,10404
Caribbean-Latin,Costa Rica,2015,3371,3300,3168
Caribbean-Latin,Costa Rica,2016,14113,13791,13380
Caribbean-Latin,Costa Rica,2017,22473,22096,21615
Caribbean-Latin,Costa Rica,2018,12733,12338,11862
Caribbean-Latin,Dominican Republic,2001,11415,11247,10504
Caribbean-Latin,Dominican Republic,2002,10618,10436,9644
Caribbean-Latin,Dominican Republic,2003,10903,10714,9991
Caribbean-Latin,Dominican Republic,2004,19674,19388,18251
Caribbean-Latin,Dominican Republic,2005,25361,25088,24023
Caribbean-Latin,Dominican Republic,2006,13702,13414,12294
Caribbean-Latin,Dominican Republic,2007,16323,16059,14971
Caribbean-Latin,Dominican Republic,2008,21880,21612,20372
Caribbean-Latin,Dominican Republic,2009,14178,13967,13004
Caribbean-Latin,Dominican Republic,2010,14289,14103,13205
Caribbean-Latin,Dominican Republic,2011,13195,12960,12139
Caribbean-Latin,Dominican Republic,2012,18207,17906,17001
Caribbean-Latin,Dominican Republic,2013,13814,12703,11205
Caribbean-Latin,Dominican Republic,2014,14485,13678,12501
Caribbean-Latin,Dominican Republic,2015,15821,15091,13925
Caribbean-Latin,Dominican Republic,2016,25889,24907,23419
Caribbean-Latin,Dominican Republic,2017,28464,27063,25283
Caribbean-Latin,Dominican Republic,2018,14937,13970,12605
Caribbean-Latin,Ecuador,2001,45216,45002,44048
Caribbean-Latin,Ecuador,2002,29944,29818,29224
Caribbean-Latin,Ecuador,2003,13920,13836,13442
Caribbean-Latin,Ecuador,2004,37525,37250,36043
Caribbean-Latin,Ecuador,2005,40622,40379,39239
Caribbean-Latin,Ecuador,2006,35803,35603,34786
Caribbean-Latin,Ecuador,2007,60961,60540,58697
Caribbean-Latin,Ecuador,2008,52077,51890,51050
Caribbean-Latin,Ecuador,2009,57961,57646,56343
Caribbean-Latin,Ecuador,2010,33901,33772,33264
Caribbean-Latin,Ecuador,2011,43766,43630,43158
Caribbean-Latin,Ecuador,2012,74765,74206,72594
Caribbean-Latin,Ecuador,2013,49706,48383,46056
Caribbean-Latin,Ecuador,2014,31727,30905,29504
Caribbean-Latin,Ecuador,2015,30523,30078,29220
Caribbean-Latin,Ecuador,2016,44751,44043,42558
Caribbean-Latin,Ecuador,2017,71899,71108,69539
Caribbean-Latin,Ecuador,2018,39100,38709,37847
Caribbean-Latin,El Salvador,2001,9672,9499,8601
Caribbean-Latin,El Salvador,2002,4772,4667,4137
Caribbean-Latin,El Salvador,2003,6097,5984,5322
Caribbean-Latin,El Salvador,2004,4643,4555,4088
Caribbean-Latin,El Salvador,2005,5983,5881,5344
Caribbean-Latin,El Salvador,2006,4700,4604,4007
Caribbean-Latin,El Salvador,2007,3035,2984,2682
Caribbean-Latin,El Salvador,2008,3379,3325,3022
Caribbean-Latin,El Salvador,2009,4351,4284,3904
Caribbean-Latin,El Salvador,2010,2922,2873,2608
Caribbean-Latin,El Salvador,2011,3296,3242,3009
Caribbean-Latin,El Salvador,2012,2599,2536,2313
Caribbean-Latin,El Salvador,2013,2211,2053,1718
Caribbean-Latin,El Salvador,2014,2508,2320,1877
Caribbean-Latin,El Salvador,2015,2545,2389,2052
Caribbean-Latin,El Salvador,2016,5937,5744,5233
Caribbean-Latin,El Salvador,2017,4982,4746,4165
Caribbean-Latin,El Salvador,2018,2821,2704,2425
Caribbean-Latin,Guatemala,2001,53879,53310,50532
Caribbean-Latin,Guatemala,2002,55990,55601,53475
Caribbean-Latin,Guatemala,2003,98942,98174,92505
Caribbean-Latin,Guatemala,2004,56858,56449,54262
Caribbean-Latin,Guatemala,2005,101411,100829,97026
Caribbean-Latin,Guatemala,2006,52943,52558,50528
Caribbean-Latin,Guatemala,2007,127183,126557,122873
Caribbean-Latin,Guatemala,2008,77567,77173,75091
Caribbean-Latin,Guatemala,2009,87302,86944,84994
Caribbean-Latin,Guatemala,2010,59985,59668,58141
Caribbean-Latin,Guatemala,2011,40840,40587,39546
Caribbean-Latin,Guatemala,2012,84579,84044,81927
Caribbean-Latin,Guatemala,2013,55695,55149,53972
Caribbean-Latin,Guatemala,2014,62713,61831,60005
Caribbean-Latin,Guatemala,2015,55013,54147,52243
Caribbean-Latin,Guatemala,2016,180368,178397,174328
Caribbean-Latin,Guatemala,2017,81240,79732,76706
Caribbean-Latin,Guatemala,2018,72819,71161,67957
Caribbean-Latin,Guyana,2001,10059,10040,9966
Caribbean-Latin,Guyana,2002,4840,4827,4785
Caribbean-Latin,Guyana,2003,7427,7419,7367
Caribbean-Latin,Guyana,2004,4070,4062,4033
Caribbean-Latin,Guyana,2005,5842,5832,5797
Caribbean-Latin,Guyana,2006,5941,5934,5890
Caribbean-Latin,Guyana,2007,5254,5250,5221
Caribbean-Latin,Guyana,2008,9470,9460,9415
Caribbean-Latin,Guyana,2009,8280,8267,8207
Caribbean-Latin,Guyana,2010,10118,10099,10012
Caribbean-Latin,Guyana,2011,8376,8363,8317
Caribbean-Latin,Guyana,2012,13132,13112,13029
Caribbean-Latin,Guyana,2013,7151,7117,7070
Caribbean-Latin,Guyana,2014,12242,12154,12049
Caribbean-Latin,Guyana,2015,13121,13084,13013
Caribbean-Latin,Guyana,2016,26584,26512,26360
Caribbean-Latin,Guyana,2017,19478,19434,19361
Caribbean-Latin,Guyana,2018,11790,11761,11704
Caribbean-Latin,Honduras,2001,42762,42380,40267
Caribbean-Latin,Honduras,2002,31787,31528,29957
Caribbean-Latin,Honduras,2003,33995,33625,31461
Caribbean-Latin,Honduras,2004,26666,26455,25159
Caribbean-Latin,Honduras,2005,40848,40472,38399
Caribbean-Latin,Honduras,2006,42076,41631,38988
Caribbean-Latin,Honduras,2007,42730,42412,40446
Caribbean-Latin,Honduras,2008,43831,43299,40402
Caribbean-Latin,Honduras,2009,51793,51514,49840
Caribbean-Latin,Honduras,2010,46409,46085,44335
Caribbean-Latin,Honduras,2011,52896,52572,50851
Caribbean-Latin,Honduras,2012,32596,32305,31240
Caribbean-Latin,Honduras,2013,44330,43632,42044
Caribbean-Latin,Honduras,2014,58570,57482,55137
Caribbean-Latin,Honduras,2015,51384,50242,47230
Caribbean-Latin,Honduras,2016,192111,188443,177419
Caribbean-Latin,Honduras,2017,115947,113474,107673
Caribbean-Latin,Honduras,2018,77765,76254,73050
Caribbean-Latin,Jamaica,2001,1255,1246,1202
Caribbean-Latin,Jamaica,2002,1664,1648,1578
Caribbean-Latin,Jamaica,2003,1045,1029,973
Caribbean-Latin,Jamaica,2004,3933,3901,3795
Caribbean-Latin,Jamaica,2005,7625,7598,7489
Caribbean-Latin,Jamaica,2006,2830,2798,2700
Caribbean-Latin,Jamaica,2007,1281,1270,1229
Caribbean-Latin,Jamaica,2008,2045,2027,1965
Caribbean-Latin,Jamaica,2009,3575,3538,3435
Caribbean-Latin,Jamaica,2010,2379,2365,2309
Caribbean-Latin,Jamaica,2011,2402,2385,2330
Caribbean-Latin,Jamaica,2012,2626,2604,2555
Caribbean-Latin,Jamaica,2013,1364,1328,1275
Caribbean-Latin,Jamaica,2014,2914,2838,2721
Caribbean-Latin,Jamaica,2015,2959,2903,2828
Caribbean-Latin,Jamaica,2016,2042,1991,1934
Caribbean-Latin,Jamaica,2017,2273,2200,2120
Caribbean-Latin,Jamaica,2018,2308,2233,2143
Caribbean-Latin,Mexico,2001,162345,158303,144740
Caribbean-Latin,Mexico,2002,162544,158834,145678
Caribbean-Latin,Mexico,2003,155833,152559,140228
Caribbean-Latin,Mexico,2004,174171,169841,154229
Caribbean-Latin,Mexico,2005,212727,206856,187027
Caribbean-Latin,Mexico,2006,184196,179044,163616
Caribbean-Latin,Mexico,2007,223883,218601,197895
Caribbean-Latin,Mexico,2008,188814,184377,168050
Caribbean-Latin,Mexico,2009,287486,281232,258812
Caribbean-Latin,Mexico,2010,170272,166729,152008
Caribbean-Latin,Mexico,2011,190782,186771,171847
Caribbean-Latin,Mexico,2012,179502,174753,161229
Caribbean-Latin,Mexico,2013,228385,219048,202952
Caribbean-Latin,Mexico,2014,179458,170750,157509
Caribbean-Latin,Mexico,2015,206825,197651,184992
Caribbean-Latin,Mexico,2016,287252,274183,253141
Caribbean-Latin,Mexico,2017,316932,298788,277663
Caribbean-Latin,Mexico,2018,284697,267151,242081
Caribbean-Latin,Panama,2001,18368,18264,17873
Caribbean-Latin,Panama,2002,19341,19200,18717
Caribbean-Latin,Panama,2003,11369,11283,10991
Caribbean-Latin,Panama,2004,16950,16836,16434
Caribbean-Latin,Panama,2005,12439,12349,12067
Caribbean-Latin,Panama,2006,34592,34323,33355
Caribbean-Latin,Panama,2007,20781,20645,20139
Caribbean-Latin,Panama,2008,40260,39945,38950
Caribbean-Latin,Panama,2009,37306,36947,35784
Caribbean-Latin,Panama,2010,15472,15403,15203
Caribbean-Latin,Panama,2011,23219,23104,22743
Caribbean-Latin,Panama,2012,17189,17044,16656
Caribbean-Latin,Panama,2013,14217,14041,13803
Caribbean-Latin,Panama,2014,14279,14035,13700
Caribbean-Latin,Panama,2015,10700,10554,10343
Caribbean-Latin,Panama,2016,17549,17317,17023
Caribbean-Latin,Panama,2017,31543,30879,29977
Caribbean-Latin,Panama,2018,28634,27961,27099
Caribbean-Latin,Paraguay,2001,158293,150239,106608
Caribbean-Latin,Paraguay,2002,204292,195125,142233
Caribbean-Latin,Paraguay,2003,275184,267309,208197
Caribbean-Latin,Paraguay,2004,253685,247348,192190
Caribbean-Latin,Paraguay,2005,269563,262651,162691
Caribbean-Latin,Paraguay,2006,151063,148256,94729
Caribbean-Latin,Paraguay,2007,433452,426216,257255
Caribbean-Latin,Paraguay,2008,380506,376343,238662
Caribbean-Latin,Paraguay,2009,356642,353184,218719
Caribbean-Latin,Paraguay,2010,444644,442300,293737
Caribbean-Latin,Paraguay,2011,460490,457196,274293
Caribbean-Latin,Paraguay,2012,515745,510220,292275
Caribbean-Latin,Paraguay,2013,323097,318564,159324
Caribbean-Latin,Paraguay,2014,351113,345746,147431
Caribbean-Latin,Paraguay,2015,284648,279375,120156
Caribbean-Latin,Paraguay,2016,329227,319823,159532
Caribbean-Latin,Paraguay,2017,373406,360058,204175
Caribbean-Latin,Paraguay,2018,264855,258780,111746
Caribbean-Latin,Peru,2001,86212,86014,85317
Caribbean-Latin,Peru,2002,80660,80452,79687
Caribbean-Latin,Peru,2003,74050,73869,73211
Caribbean-Latin,Peru,2004,101523,101320,100625
Caribbean-Latin,Peru,2005,163298,163023,161951
Caribbean-Latin,Peru,2006,89083,88916,88284
Caribbean-Latin,Peru,2007,115900,115743,115093
Caribbean-Latin,Peru,2008,126791,126614,125945
Caribbean-Latin,Peru,2009,178161,177914,176952
Caribbean-Latin,Peru,2010,142508,142324,141529
Caribbean-Latin,Peru,2011,125466,125265,124547
Caribbean-Latin,Peru,2012,276071,275458,273536
Caribbean-Latin,Peru,2013,210415,209307,207079
Caribbean-Latin,Peru,2014,206566,205452,203194
Caribbean-Latin,Peru,2015,167193,166500,164811
Caribbean-Latin,Peru,2016,232266,230962,228047
Caribbean-Latin,Peru,2017,305510,303281,298333
Caribbean-Latin,Peru,2018,212722,211726,209567
Caribbean-Latin,Suriname,2001,3692,3689,3675
Caribbean-Latin,Suriname,2002,3722,3717,3699
Caribbean-Latin,Suriname,2003,4556,4546,4469
Caribbean-Latin,Suriname,2004,5437,5423,5363
Caribbean-Latin,Suriname,2005,3518,3512,3495
Caribbean-Latin,Suriname,2006,3408,3404,3387
Caribbean-Latin,Suriname,2007,3630,3626,3609
Caribbean-Latin,Suriname,2008,7518,7511,7478
Caribbean-Latin,Suriname,2009,7372,7362,7295
Caribbean-Latin,Suriname,2010,7005,7000,6976
Caribbean-Latin,Suriname,2011,5699,5697,5683
Caribbean-Latin,Suriname,2012,19524,19502,19441
Caribbean-Latin,Suriname,2013,10223,10203,10170
Caribbean-Latin,Suriname,2014,14820,14748,14664
Caribbean-Latin,Suriname,2015,11958,11921,11879
Caribbean-Latin,Suriname,2016,16957,16878,16775
Caribbean-Latin,Suriname,2017,18072,18018,17943
Caribbean-Latin,Suriname,2018,19040,19001,18947
